GEOID,State,state_GEOID,county_name,mvi,Th1,Th2,Th3,Th4,Th5,Th6
18073,Indiana,18,Jasper,51.19,64.69,44.48,70.49,54.31,35.24,37.03
18051,Indiana,18,Gibson,50.08,96.28,31.3,76.89,40.4,9.26,47.34
18183,Indiana,18,Whitley,39.64,85.23,44.03,68.23,32.31,8.09,23.46
18151,Indiana,18,Steuben,45.34,89.94,19.87,61.67,28.97,27.63,55.11
18001,Indiana,18,Adams,78.41,91.24,44.76,78.51,38.27,63.74,91.09
18103,Indiana,18,Miami,65.33,74.15,56.8,82.23,32.95,56.42,57.56
18069,Indiana,18,Huntington,53.26,93.25,62.59,74.53,23.21,21.62,39.73
18083,Indiana,18,Knox,66,47.06,68.48,69.56,41.93,61.64,73.73
18133,Indiana,18,Putnam,51.29,36.99,37.22,63.96,44.86,46.96,77.11
18017,Indiana,18,Cass,64.31,56.06,70.68,70.58,20.25,66.76,71.98
18107,Indiana,18,Montgomery,59.98,80.01,40.5,80.67,25.47,34.64,78.96
18087,Indiana,18,Lagrange,73.93,82.62,46.86,69.85,63.23,39.61,86.53
18061,Indiana,18,Harrison,49.44,58.01,63.64,81.22,36.55,15.92,43.58
18037,Indiana,18,Dubois,41.07,75.55,39.19,54.63,5.22,22.45,69.63
18033,Indiana,18,De Kalb,38.81,90.42,20.76,67.11,25.95,19.39,34
18071,Indiana,18,Jackson,61.92,22.25,76.82,87.23,15.79,60.59,85.26
18145,Indiana,18,Shelby,71.98,75.36,77.36,79.4,38.94,37.7,73.48
18093,Indiana,18,Lawrence,57.91,78.22,68.9,80.17,9.96,39.32,56.26
18099,Indiana,18,Marshall,69.91,57.69,73.42,80.04,21.11,53.74,90
18113,Indiana,18,Noble,73.26,91.6,59.66,65.84,57.78,35.08,76.31
18065,Indiana,18,Henry,62.11,78.83,46.39,90.1,29.07,38.94,65.68
18029,Indiana,18,Dearborn,47.6,48.52,37.5,80.32,40.56,7.93,79.18
18173,Indiana,18,Warrick,44.25,84.5,54.79,63.48,15.31,4.27,55.91
18011,Indiana,18,Boone,18.4,73.83,11.17,50.97,6.62,5.44,33.11
18177,Indiana,18,Wayne,84.81,71.79,74.79,85.86,39.61,79.97,77.97
18053,Indiana,18,Grant,87.52,80.77,84.56,89.11,26.65,73.96,85.39
18109,Indiana,18,Morgan,45.4,58.71,65.52,87.3,8.79,27.92,35.15
18059,Indiana,18,Hancock,38.08,65.33,51.26,65.81,14.96,5.41,51.54
18043,Indiana,18,Floyd,27.92,17.57,60.94,78.64,15.95,22.6,20.5
18085,Indiana,18,Kosciusko,67.62,78.1,41.77,70.77,51.61,45.43,80.48
18067,Indiana,18,Howard,72.49,58.23,76.41,86.34,7.77,61.1,94.05
18005,Indiana,18,Bartholomew,42.25,40.15,42.63,73.45,27.32,34.29,53.36
18167,Indiana,18,Vigo,67.21,41.93,61.19,82.43,42.44,70.04,69.02
18091,Indiana,18,La Porte,69.09,30.28,77.14,76.47,33.24,67.65,88.95
18035,Indiana,18,Delaware,69.85,57.4,57.66,88.89,33.37,64.79,73.83
18019,Indiana,18,Clark,61.35,61.83,73.96,85.45,30.75,38.4,55.81
18095,Indiana,18,Madison,82.97,70.2,87.62,94.46,18.94,68.16,83.89
18105,Indiana,18,Monroe,51.93,36.71,21.94,81.98,11.05,70.11,87.68
18081,Indiana,18,Johnson,41.77,74.21,31.33,77.84,15,13.44,57.43
18063,Indiana,18,Hendricks,22.57,49.22,29.58,60.33,14.29,7.45,36.71
18127,Indiana,18,Porter,30.47,36.26,34.51,73.03,29.45,18.24,33.75
18163,Indiana,18,Vanderburgh,81.18,90.26,67.14,91.21,18.82,60.71,88.51
18157,Indiana,18,Tippecanoe,51.03,47.98,31.23,67.72,16.17,70.68,71.47
18039,Indiana,18,Elkhart,66.67,61.35,55.62,64.72,21.49,66.89,94.59
18141,Indiana,18,St. Joseph,60.49,43.33,71.25,77.91,8.88,69.82,71.73
18057,Indiana,18,Hamilton,3.72,46.64,3.69,32.44,3.37,4.52,22.13
18003,Indiana,18,Allen,61.67,79.69,57.05,78.99,22.06,52.28,57.34
18089,Indiana,18,Lake,68.48,14.01,89.02,71.19,26.62,77.01,93.57
18097,Indiana,18,Marion,74.4,26.74,81.6,80.71,23.59,82.52,95.07
20071,Kansas,20,Greeley,34.32,86.98,51.51,30.82,19.07,40.02,8.72
20101,Kansas,20,Lane,31.52,87.39,35.59,22.64,38.55,25.47,18.4
20199,Kansas,20,Wallace,34.45,85.64,20.82,22.57,86.72,13.34,8.37
20033,Kansas,20,Comanche,15.5,78.57,16.46,21.59,35.59,13.75,3.09
20083,Kansas,20,Hodgeman,32.44,86.15,36.55,18.72,34.83,52.72,1.91
20025,Kansas,20,Clark,40.88,86.18,51.45,32.28,64.88,14.23,16.68
20187,Kansas,20,Stanton,20.06,30.21,17.38,28.11,82.14,26.65,3.5
20203,Kansas,20,Wichita,38.59,87.3,39.13,16.97,60.27,26.55,26.2
20153,Kansas,20,Rawlins,22.92,86.44,18.78,26.01,41.1,18.94,7.32
20097,Kansas,20,Kiowa,30.85,72.59,40.91,28.4,41.99,29.8,12.54
20179,Kansas,20,Sheridan,21.74,84.85,7.86,23.18,67.21,6.78,3.76
20065,Kansas,20,Graham,37.44,86.95,47.09,19.83,47.5,33.87,16.91
20049,Kansas,20,Elk,59.12,76.54,48.36,60.2,61.92,62.18,28.49
20075,Kansas,20,Hamilton,54.03,87.36,56.48,43.43,65.2,47.02,18.59
20017,Kansas,20,Chase,32.38,69.28,50.49,18.18,69.95,18.88,4.08
20063,Kansas,20,Gove,29.07,56.86,42.12,20.5,92.01,6.97,2.58
20023,Kansas,20,Cheyenne,25.41,54.66,49.03,24.99,36.39,33.14,9.61
20129,Kansas,20,Morton,45.11,66.99,49.76,10.41,94.49,51.32,9.33
20109,Kansas,20,Logan,31.2,73.61,30.28,26.39,75.71,14.52,6.56
20195,Kansas,20,Trego,18.62,75.61,24.67,16.75,56.22,8.53,0.25
20039,Kansas,20,Decatur,38.81,80.36,51.38,30.09,38.52,53.04,4.23
20047,Kansas,20,Edwards,28.21,73.93,50.75,24.83,38.59,27.38,1.81
20135,Kansas,20,Ness,35.47,86.79,36.99,21.84,51.32,34.03,11.33
20089,Kansas,20,Jewell,34.03,84.65,41.99,31.07,35.66,33.37,9.55
20165,Kansas,20,Rush,28.4,85.96,34.29,34.73,31.65,11.17,19.99
20105,Kansas,20,Lincoln,24.55,70.68,20.95,25.18,56.54,19.26,12.26
20207,Kansas,20,Woodson,57.75,77.94,61.92,55.65,76.44,42.57,17.48
20019,Kansas,20,Chautauqua,44.35,46.2,53.49,54.54,22.73,61.54,39.92
20141,Kansas,20,Osborne,21.78,39.19,37.5,28.65,41.58,19.13,27.67
20183,Kansas,20,Smith,16.65,45.88,34.03,27.54,31.39,15.06,20.85
20093,Kansas,20,Kearny,43.33,44.79,46.77,28.46,69.53,81.03,4.71
20081,Kansas,20,Haskell,52.63,68,26.07,32.12,94.72,49.92,42.15
20119,Kansas,20,Meade,45.43,64.98,55.78,8.69,65.55,62.46,25.98
20185,Kansas,20,Stafford,39.54,56,41.64,51.86,72.65,34.67,4.2
20007,Kansas,20,Barber,43.55,60.81,37.82,53.9,49.19,48.74,25.57
20157,Kansas,20,Republic,14.61,37.73,35.08,27,46.16,7.13,11.88
20171,Kansas,20,Scott,23.75,58.17,33.62,20.31,59.95,18.43,11.11
20163,Kansas,20,Rooks,18.12,28.56,27.95,32.57,78.38,8.4,3.72
20147,Kansas,20,Phillips,29.16,76.82,39.67,23.4,67.88,11.65,1.72
20137,Kansas,20,Norton,26.65,61.06,26.46,24.23,51.23,40.15,8.76
20201,Kansas,20,Washington,6.49,13.4,22.8,13.79,59.82,19.36,2.01
20127,Kansas,20,Morris,22.86,24.55,48.65,29.04,59.12,18.05,19.04
20077,Kansas,20,Harper,46.96,49.16,56.29,48.71,68.86,50.14,17.77
20189,Kansas,20,Stevens,59.66,88.54,51.35,10.92,84.05,76.09,28.46
20143,Kansas,20,Ottawa,16.84,76.95,23.27,33.21,36.45,3.47,1.94
20181,Kansas,20,Sherman,42.6,49.86,57.21,29.39,61.99,33.49,41.17
20069,Kansas,20,Gray,37.06,83.03,13.18,22.22,92.96,29.51,10.22
20073,Kansas,20,Greenwood,42.38,45.4,38.3,61.32,58.77,38.49,29.67
20123,Kansas,20,Mitchell,20.63,23.4,30.37,23.69,86.18,18.69,7.61
20053,Kansas,20,Ellsworth,39.22,56.35,45.24,25.15,80.93,7.83,43.46
20145,Kansas,20,Pawnee,25.6,65.36,49.57,22.09,41.93,24.36,5.13
20197,Kansas,20,Wabaunsee,16.68,70.58,13.79,28.94,54.66,1.66,5.32
20167,Kansas,20,Russell,35.34,60.2,33.27,29.29,48.65,20.98,49
20095,Kansas,20,Kingman,33.08,45.46,33.21,41.23,68.51,5.83,39.16
20067,Kansas,20,Grant,35.37,27.28,37.7,22.38,81.82,51.83,20.79
20043,Kansas,20,Doniphan,47.66,65.01,30.02,36.1,84.56,37.6,40.88
20193,Kansas,20,Thomas,33.14,43.62,19.13,28.3,72.33,37.34,32.89
20003,Kansas,20,Anderson,53.8,67.75,36.64,64.79,49.89,39.35,58.96
20027,Kansas,20,Clay,10.98,19.68,39.45,13.24,53.3,10.67,14.14
20031,Kansas,20,Coffey,28.72,27.57,57.78,29.32,69.34,11.97,23.08
20205,Kansas,20,Wilson,57.12,76.35,58.93,50.37,49.67,33.01,61.13
20029,Kansas,20,Cloud,50.68,67.3,46.29,36.45,87.42,34.86,31.52
20151,Kansas,20,Pratt,17.96,26.62,21.46,38.14,30.21,36.23,26.52
20013,Kansas,20,Brown,17.19,20.73,48.71,35.21,25.76,21.39,24.74
20159,Kansas,20,Rice,41.55,66.03,48.52,42.66,46.29,43.39,22
20107,Kansas,20,Linn,72.56,58.74,56.03,67.02,81.34,45.27,75.68
20117,Kansas,20,Marshall,19.74,27.41,42.09,18.82,77.33,6.75,14.45
20131,Kansas,20,Nemaha,8.47,31.61,23.97,18.59,51.58,5.38,9.23
20115,Kansas,20,Marion,35.88,67.81,45.59,42.18,46.83,23.08,18.85
20001,Kansas,20,Allen,45.65,25.76,60.01,46.93,62.27,48.65,40.82
20085,Kansas,20,Jackson,35.53,21.36,63.32,37.19,62.53,32.44,25.66
20011,Kansas,20,Bourbon,67.69,70.14,60.36,55.4,60.36,55.78,66.7
20139,Kansas,20,Osage,49.32,67.37,60.74,47.41,70.11,24.8,28.4
20133,Kansas,20,Neosho,58.26,33.43,58.58,53.77,88.95,70.81,28.75
20005,Kansas,20,Atchison,50.49,33.49,53.07,41.17,56.42,56.73,62.21
20041,Kansas,20,Dickinson,40.34,54.73,46.96,31.01,70.33,26.87,33.84
20087,Kansas,20,Jefferson,24.71,61.54,30.88,33.81,60.52,4.49,14.2
20099,Kansas,20,Labette,62.91,40.27,74.72,54.66,30.79,67.97,82.84
20021,Kansas,20,Cherokee,70.9,63.45,75.07,54.86,77.91,42.12,65.58
20175,Kansas,20,Seward,51.38,38.43,46.13,8.63,72.37,79.82,62.15
20191,Kansas,20,Sumner,45.85,56.83,63.67,51.99,52.15,25.95,34.64
20149,Kansas,20,Pottawatomie,10.22,23.24,17.64,19.1,55.01,5.19,26.49
20059,Kansas,20,Franklin,29.51,20.82,21.36,55.84,35.37,28.3,60.43
20009,Kansas,20,Barton,50.14,38.84,60.49,31.71,38.71,64.85,67.02
20113,Kansas,20,McPherson,13.53,48.36,28.56,19.96,26.71,17.38,19.48
20051,Kansas,20,Ellis,36.64,57.78,11.81,22.67,67.3,41.17,47.66
20125,Kansas,20,Montgomery,72.05,36.8,71,54.82,45.21,79.11,95.57
20111,Kansas,20,Lyon,50.97,61.1,36.84,25.6,51.77,60.3,69.53
20121,Kansas,20,Miami,26.17,44.99,12.93,50.62,56.1,8.6,37.25
20061,Kansas,20,Geary,47.6,28.37,64.5,32.66,31.04,47.25,90.19
20057,Kansas,20,Ford,55.05,70.07,33.4,14.29,62.59,69.28,72.08
20079,Kansas,20,Harvey,16.78,33.17,20.09,22.54,32.76,38.65,27.92
20035,Kansas,20,Cowley,51.77,31.9,65.46,44.79,42.57,69.25,55.17
20055,Kansas,20,Finney,47.85,36.07,52.79,16.08,68.7,61.76,59.12
20037,Kansas,20,Crawford,56.06,39.1,35.24,42.73,49.25,64.57,93.89
20169,Kansas,20,Saline,34.54,37.34,51.77,40.5,29.7,40.62,37.98
20155,Kansas,20,Reno,48.39,56.19,39.38,31.23,35.34,58.23,75.45
20015,Kansas,20,Butler,29.29,55.87,27.76,42.53,53.71,11.62,29.83
20161,Kansas,20,Riley,37.5,41.55,9.01,16.05,34.13,58.87,92.9
20103,Kansas,20,Leavenworth,44.73,44.89,47.79,37.89,62.02,15.63,71.19
20045,Kansas,20,Douglas,29.35,33.08,9.14,37.73,49.28,54.03,38.59
20209,Kansas,20,Wyandotte,81.22,11.88,88.86,52.66,83.09,93.98,86.28
20177,Kansas,20,Shawnee,40.91,39.41,65.62,30.56,32.22,46.26,51.7
20173,Kansas,20,Sedgwick,46.32,35.47,50.91,43.9,30.05,59.18,68.7
20091,Kansas,20,Johnson,2.04,20.03,6.62,16.62,26.87,10.28,15.44
21201,Kentucky,21,Robertson,64.53,41.2,68.23,92.58,56.83,77.91,20.92
21189,Kentucky,21,Owsley,89.18,49.54,79.5,91.91,71.19,84.56,70.58
21105,Kentucky,21,Hickman,73.45,53.42,75.04,96.75,50.02,44.44,67.62
21039,Kentucky,21,Carlisle,69.85,61.76,55.94,99.97,60.43,37.76,60.08
21075,Kentucky,21,Fulton,88.38,52.53,85.42,95.26,45.62,86.31,78.8
21165,Kentucky,21,Menifee,69.5,61.32,93.06,91.37,44.89,54.44,29.83
21057,Kentucky,21,Cumberland,58.42,50.46,80.74,76.57,44.44,51.07,31.45
21129,Kentucky,21,Lee,93.06,52.28,81.47,92.14,81.88,86.28,73.45
21181,Kentucky,21,Nicholas,79.62,55.78,88.63,92.61,23.11,90.99,60.97
21237,Kentucky,21,Wolfe,95.32,55.56,84.94,90.99,65.52,91.44,91.69
21063,Kentucky,21,Elliott,80.36,59.6,72.21,92.33,85.8,57.37,47.02
21007,Kentucky,21,Ballard,78.06,61.57,85.74,99.9,64.12,42.88,52.18
21143,Kentucky,21,Lyon,59.31,67.56,56.16,93.66,29.93,55.68,35.18
21023,Kentucky,21,Bracken,51.51,17.06,58.26,94.81,46.7,36.45,54.47
21223,Kentucky,21,Trimble,55.68,40.4,74.59,90.8,58.42,40.21,18.91
21091,Kentucky,21,Hancock,51.23,68.26,66.95,98.09,17.51,32.03,23.53
21077,Kentucky,21,Gallatin,62.46,17.89,67.97,92.55,60.08,48.93,62.34
21055,Kentucky,21,Crittenden,84.65,70.46,73.86,97.45,45.11,79.47,63.16
21139,Kentucky,21,Livingston,67.37,69.66,81.41,99.01,49.47,50.53,17.41
21149,Kentucky,21,McLean,65.39,74.85,77.33,99.17,44.38,44.86,19.61
21169,Kentucky,21,Metcalfe,60.55,54.89,69.75,96.59,61.35,44.29,16.4
21053,Kentucky,21,Clinton,63.23,52.47,79.43,79.43,39.1,84.97,16.78
21131,Kentucky,21,Leslie,76.15,50.84,82.27,92.84,65.43,78.19,28.72
21171,Kentucky,21,Monroe,75.9,35.66,81.73,97.77,40.21,86.21,55.36
21041,Kentucky,21,Carroll,80.83,36.01,69.25,88.98,52.44,90.54,78.26
21187,Kentucky,21,Owen,54.25,15.63,71.38,93.95,30.82,52.91,54.15
21087,Kentucky,21,Green,67.24,49.09,72.3,94.11,45.94,49.25,56.38
21159,Kentucky,21,Martin,78.96,49,85.96,91.24,89.72,51.26,42.41
21229,Kentucky,21,Washington,63.07,47.25,87.68,82.65,43.11,47.31,43.65
21061,Kentucky,21,Edmonson,75.33,49.51,87.23,97.71,64.53,60.36,35.78
21197,Kentucky,21,Powell,92.49,76.22,83,92.1,60.3,80.32,72.75
21219,Kentucky,21,Todd,81.28,36.58,77.52,97.96,75.07,69.05,60.9
21011,Kentucky,21,Bath,86.91,70.55,87.3,90.77,61.13,68.23,59.76
21153,Kentucky,21,Magoffin,81.88,56.96,83.67,92.71,81.38,82.84,22.22
21033,Kentucky,21,Caldwell,55.56,60.78,81.22,96.85,16.68,39,28.65
21031,Kentucky,21,Butler,85.8,47.18,77.62,97.77,84.3,76.12,50.49
21025,Kentucky,21,Breathitt,84.75,69.72,84.34,92.49,54.57,88.98,39.54
21233,Kentucky,21,Webster,74.79,76.38,65.36,99.4,42.34,79.27,29.61
21175,Kentucky,21,Morgan,68.93,67.05,73.51,91.28,51.48,66.22,23.59
21109,Kentucky,21,Jackson,81.06,48.23,89.56,92.23,60.39,84.46,40.94
21135,Kentucky,21,Lewis,66.79,24.9,87.62,95.7,65.14,69.53,22.6
21123,Kentucky,21,Larue,60.39,36.2,68.35,90.13,49.67,67.05,31.2
21065,Kentucky,21,Estill,69.63,54.28,89.24,92.96,24.86,80.8,33.01
21221,Kentucky,21,Trigg,60.9,51.99,77.27,95.22,8.76,46.58,64.98
21069,Kentucky,21,Fleming,63.32,40.18,73.07,91.09,62.18,54.57,31.9
21191,Kentucky,21,Pendleton,40.75,12.26,60.55,92.36,43.33,42.92,13.94
21225,Kentucky,21,Union,78.86,79.91,89.46,98.47,47.21,57.47,36.71
21119,Kentucky,21,Knott,82.59,51.67,91.4,92.04,74.88,78.26,33.97
21127,Kentucky,21,Lawrence,80.61,45.75,86.88,99.52,71.57,78.06,33.27
21045,Kentucky,21,Casey,74.88,63.48,71.6,89.78,61.8,89.02,17.22
21103,Kentucky,21,Henry,62.53,35.78,74.94,92.65,27.57,65.14,53.9
21203,Kentucky,21,Rockcastle,60.78,54.95,74.05,79.62,24.45,62.5,48.65
21161,Kentucky,21,Mason,52.91,7.55,84.97,88.12,16.08,62.24,54.54
21079,Kentucky,21,Garrard,62.02,59.66,58.48,89.97,35.5,50.24,54.7
21147,Kentucky,21,McCreary,78.92,43.01,86.85,91.53,65.39,87.2,35.47
21207,Kentucky,21,Russell,59.95,53.61,79.53,85.93,7.07,80.42,33.65
21213,Kentucky,21,Simpson,62.27,41.77,71.35,90.7,29.99,68.55,47.06
21215,Kentucky,21,Spencer,36.13,26.58,69.91,87.68,42.38,4.68,14.71
21097,Kentucky,21,Harrison,51.86,23.75,68.39,89.05,21.65,63.1,43.49
21099,Kentucky,21,Hart,84.37,55.46,66.76,98.03,63.01,84.94,60.71
21001,Kentucky,21,Adair,61.13,39.57,78.76,92.8,46.55,63.42,24.39
21155,Kentucky,21,Marion,60.59,16.36,80.71,83.83,13.79,80.74,67.94
21017,Kentucky,21,Bourbon,64.47,57.37,80.61,86.12,17.86,72.94,42.53
21027,Kentucky,21,Breckinridge,66.83,43.9,62.88,89.68,61.45,56.32,51.45
21051,Kentucky,21,Clay,76.66,20.6,80.29,91.56,66.19,89.56,52.09
21231,Kentucky,21,Wayne,76.35,58.42,90.39,86.88,32.44,83.54,47.5
21003,Kentucky,21,Allen,72.91,39.76,76.89,95.96,46.04,63.58,62.85
21167,Kentucky,21,Mercer,56.19,52.21,58.71,88.16,24.13,47.66,54
21133,Kentucky,21,Letcher,65.11,15.66,82.81,89.14,52.88,85.51,32.95
21005,Kentucky,21,Anderson,47.25,47.72,83.22,83.09,32.6,30.05,15.28
21115,Kentucky,21,Johnson,85.96,62.3,87.55,86.18,48.55,80.1,69.37
21183,Kentucky,21,Ohio,80.52,70.42,69.47,98.63,51.83,65.62,58.77
21137,Kentucky,21,Lincoln,74.34,60.49,84.05,88.6,44.83,73.48,38.68
21205,Kentucky,21,Rowan,69.6,48.07,69.12,86.15,39.61,70.93,61.1
21081,Kentucky,21,Grant,52.44,20.66,75.58,95.13,17.83,48.2,54.95
21217,Kentucky,21,Taylor,63.01,15.35,80.99,82.59,16.68,80.96,74.94
21085,Kentucky,21,Grayson,72.02,26.84,83.79,90.64,62.43,71.82,46.9
21239,Kentucky,21,Woodford,48.74,66.7,57.5,77.97,1.08,37.5,56.38
21193,Kentucky,21,Perry,68.29,16.3,83.86,85.29,61.67,85.58,38.3
21095,Kentucky,21,Harlan,72.94,20.12,85.99,84.62,64.34,88.57,41.55
21013,Kentucky,21,Bell,73.67,9.11,87.77,96.53,16.27,91.66,86.37
21141,Kentucky,21,Logan,72.4,30.53,79.78,94.33,48.26,49.73,81.06
21043,Kentucky,21,Carter,80.77,49.32,83.54,99.68,79.27,76.41,27.19
21173,Kentucky,21,Montgomery,52.56,26.55,78.19,87.14,12.13,71.86,36.96
21163,Kentucky,21,Meade,51.1,38.05,64.18,91.63,58.26,21.3,32.16
21021,Kentucky,21,Boyle,48.81,16.59,69.82,76.66,9.11,65.33,59.82
21177,Kentucky,21,Muhlenberg,62.88,60.87,84.02,96.5,37.31,57.72,14.61
21157,Kentucky,21,Marshall,51,66.16,57.31,91.82,27.95,27.79,34.13
21121,Kentucky,21,Knox,76.73,37.12,88.22,87.62,35.56,88.25,63.93
21089,Kentucky,21,Greenup,54.76,50.14,88.57,96.56,31.26,37.38,16.33
21049,Kentucky,21,Clark,65.27,40.02,81.03,84.97,28.72,54.79,70.49
21235,Kentucky,21,Whitley,58.23,20.57,84.3,82.2,23.34,69.37,54.44
21071,Kentucky,21,Floyd,64.37,13.59,87.07,85.39,45.02,87.3,38.05
21083,Kentucky,21,Graves,73.8,45.56,74.24,96.72,46.26,76.5,48.77
21035,Kentucky,21,Calloway,69.12,51.42,55.49,88.19,28.02,68.42,82.27
21009,Kentucky,21,Barren,71.28,25.63,88.19,93.16,22.6,81.63,68.42
21107,Kentucky,21,Hopkins,67.53,44.51,90.58,94.17,19.45,58.39,60.84
21179,Kentucky,21,Nelson,43.08,28.91,76.15,85.07,17.64,19.29,47.31
21101,Kentucky,21,Henderson,74.72,69.15,90.54,94.87,19.93,74.47,42.82
21211,Kentucky,21,Shelby,55.59,33.65,64.76,85.8,25.98,50.18,62.91
21019,Kentucky,21,Boyd,46.86,9.68,85.16,95.03,22.38,57.88,20.66
21073,Kentucky,21,Franklin,60.43,19.87,81.5,67.84,24.77,61.8,86.85
21113,Kentucky,21,Jessamine,69.4,64.02,58.29,86.53,29.7,71.98,64.02
21209,Kentucky,21,Scott,38.94,47.69,51.1,75.61,17.67,26.97,38.81
21195,Kentucky,21,Pike,73.19,17.77,83.95,89.97,71.7,83.32,39.19
21125,Kentucky,21,Laurel,66.32,40.97,88,78.32,29.35,68.8,58.01
21199,Kentucky,21,Pulaski,63.74,29.99,82.01,81.88,13.21,72.97,74.79
21145,Kentucky,21,McCracken,58.8,25.66,81.31,88.7,15.09,56.73,68.58
21185,Kentucky,21,Oldham,11.24,31.14,29.8,63.01,9.61,5.03,12.19
21047,Kentucky,21,Christian,76.57,19.01,87.81,86.09,27.48,85.39,94.14
21029,Kentucky,21,Bullitt,47.34,36.61,77.68,90.83,46.45,15.28,25.31
21151,Kentucky,21,Madison,54.5,49.12,60.87,84.85,8.21,57.4,59.06
21037,Kentucky,21,Campbell,34.35,11.33,64.57,82.17,17.8,26.3,35.12
21059,Kentucky,21,Daviess,55.46,62.88,78.32,75.14,2.32,55.91,48.14
21093,Kentucky,21,Hardin,62.5,25.28,85.77,78,28.27,56.26,76.28
21227,Kentucky,21,Warren,53.3,37.41,34.48,74.28,23.24,70.39,75.17
21015,Kentucky,21,Boone,27.51,16.71,67.08,79.05,16.36,14.17,21.65
21117,Kentucky,21,Kenton,36.58,9.36,71.03,82.84,8.82,31.07,44.73
21067,Kentucky,21,Fayette,51.99,28.43,60.04,72.24,3.66,65.97,79.31
21111,Kentucky,21,Jefferson,63.58,21.59,89.18,82.11,12.29,60.87,88.25
22107,Louisiana,22,Tensas,99.62,77.27,94.46,90.58,90.16,91.98,78.96
22023,Louisiana,22,Cameron,69.44,95.38,64.15,86.25,72.72,31.2,24.93
22035,Louisiana,22,East Carroll,94.75,84.11,99.9,46.32,69.31,94.72,81.41
22081,Louisiana,22,Red River,72.68,52.56,85.86,55.75,63.48,89.53,37.6
22025,Louisiana,22,Catahoula,97.55,72.65,92.04,91.31,95.8,81.5,62.97
22021,Louisiana,22,Caldwell,87.46,84.24,86.18,69.28,75.33,87.77,37.34
22091,Louisiana,22,St. Helena,87.3,77.33,79.69,79.88,66.99,71.38,64.47
22123,Louisiana,22,West Carroll,89.14,86.21,94.43,65.39,86.5,90.64,23.72
22065,Louisiana,22,Madison,96.56,66.19,99.36,73.99,54.7,96.05,97.1
22013,Louisiana,22,Bienville,93.6,51.16,97.58,64.69,88.19,90.61,78.35
22127,Louisiana,22,Winn,94.62,64.57,96.66,72.43,82.74,90.48,68.19
22059,Louisiana,22,La Salle,90.1,83.7,91.63,76.95,70.61,84.75,44.06
22125,Louisiana,22,West Feliciana,72.33,87.01,71.67,58.58,60.2,29.39,76.76
22049,Louisiana,22,Jackson,91.18,86.88,88.89,60.14,70.96,91.4,59.69
22027,Louisiana,22,Claiborne,89.84,56.45,95.07,61.16,86.47,82.94,67.84
22037,Louisiana,22,East Feliciana,69.72,55.49,94.87,69.44,28.88,68.83,57.82
22029,Louisiana,22,Concordia,97.29,73.45,98.54,87.9,66.06,94.3,73.42
22041,Louisiana,22,Franklin,97.77,83.73,97.33,59.85,78.92,91.91,85.74
22083,Louisiana,22,Richland,95.99,80.99,95.77,64.82,70.77,96.02,75.99
22093,Louisiana,22,St. James,74.94,62.34,93.7,66.32,41.39,65.17,64.63
22077,Louisiana,22,Pointe Coupee,84.53,68.9,94.05,72.14,44.22,83.13,66.79
22043,Louisiana,22,Grant,91.6,85.8,95.26,76.6,82.01,87.84,32.82
22111,Louisiana,22,Union,91.4,86.25,93.12,55.91,76.98,75.29,71.54
22007,Louisiana,22,Assumption,82.71,79.78,91.66,74.82,58.01,91.47,26.74
22075,Louisiana,22,Plaquemines,84.59,72.3,88.51,73.1,70.9,72.84,51.64
22085,Louisiana,22,Sabine,86.82,68.45,94.91,59.09,92.17,77.78,44.89
22067,Louisiana,22,Morehouse,96.21,81.34,97.68,63.58,53.07,92.45,97.07
22003,Louisiana,22,Allen,83.86,82.39,72.4,86.85,89.05,69.15,26.9
22121,Louisiana,22,West Baton Rouge,71.22,69.12,87.01,69.37,44.25,37.44,72.33
22031,Louisiana,22,De Soto,90.29,48.01,96.85,61.25,73.07,88.38,84.78
22053,Louisiana,22,Jefferson Davis,97.42,75.49,89.27,85.83,75.52,77.27,91.44
22047,Louisiana,22,Iberville,88.63,66.13,97.1,74.18,32.38,83.76,91.47
22039,Louisiana,22,Evangeline,99.78,78.06,92.07,83.51,86.25,99.27,92.45
22011,Louisiana,22,Beauregard,81.12,77.3,77.08,84.34,86.37,50.05,41.29
22069,Louisiana,22,Natchitoches,90.39,49.89,94.33,52.4,70.14,89.43,96.94
22119,Louisiana,22,Webster,75.52,27.22,93.82,64.28,51.96,90.89,67.34
22009,Louisiana,22,Avoyelles,99.59,77.65,94.97,82.52,86.12,94.56,87.55
22095,Louisiana,22,St. John the Baptist,75.71,56.57,95.45,74.37,26.46,85.45,58.17
22087,Louisiana,22,St. Bernard,88.19,71.73,91.56,84.02,60.74,89.62,45.53
22117,Louisiana,22,Washington,99.43,75.68,98.85,82.55,69.18,98.15,96.02
22061,Louisiana,22,Lincoln,91.28,89.59,79.85,44.06,59.41,87.87,97.68
22115,Louisiana,22,Vernon,88.79,86.31,72.62,72.81,86.82,67.3,59.34
22101,Louisiana,22,St. Mary,90,68.51,95.64,67.14,33.65,94.65,91.18
22089,Louisiana,22,St. Charles,63.26,71.57,86.53,67.27,45.3,29.48,52.4
22099,Louisiana,22,St. Martin,83.51,85.32,82.43,75.9,37.63,77.46,67.21
22113,Louisiana,22,Vermilion,93.79,85.74,81.28,77.46,57.88,83.86,84.65
22001,Louisiana,22,Acadia,96.28,84.81,88.98,84.46,56.77,94.27,76.82
